game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2018_20_NE_KC,2018,CON,20,2019-01-20,Sunday,18:40,NE,37,KC,31,Home,-6,68,1,2019012001,57832,,201901200kan,13616.0,401038850,,7,8,156,-173,3.0,111,-125,56.5,-101,-110,0,outdoors,grass,19.0,14.0,00-0019596,00-0033873,Tom Brady,Patrick Mahomes,Bill Belichick,Andy Reid,Clete Blakeman,KAN00,Arrowhead Stadium
2018_21_NE_LA,2018,SB,21,2019-02-03,Sunday,18:30,NE,13,LA,3,Neutral,-10,16,0,2019020300,57833,,201902030ram,13635.0,401038115,,14,14,-123,111,-2.0,-103,-108,55.5,-103,-108,0,closed,fieldturf,,,00-0019596,00-0033106,Tom Brady,Jared Goff,Bill Belichick,Sean McVay,John Parry,ATL97,Mercedes-Benz Stadium
2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,GB,10,CHI,3,Home,-7,13,0,2019090500,57900,,201909050chi,13762.0,401127913,5058.0,7,7,160,-178,3.5,-113,103,47.0,102,-113,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field
2019_01_LA_CAR,2019,REG,1,2019-09-08,Sunday,13:00,LA,30,CAR,27,Home,-3,57,0,2019090800,57901,,201909080car,13768.0,401127923,5063.0,7,7,-122,111,-1.5,-106,-104,49.5,-101,-110,0,outdoors,grass,87.0,3.0,00-0033106,00-0027939,Jared Goff,Cam Newton,Sean McVay,Ron Rivera,Shawn Hochuli,CAR00,Bank of America Stadium
2019_01_TEN_CLE,2019,REG,1,2019-09-08,Sunday,13:00,TEN,43,CLE,13,Home,-30,56,0,2019090801,57902,,201909080cle,13763.0,401127928,5064.0,7,7,206,-230,5.5,-113,103,44.0,-107,-103,0,outdoors,grass,71.0,10.0,00-0032268,00-0034855,Marcus Mariota,Baker Mayfield,Mike Vrabel,Freddie Kitchens,Brad Allen,CLE00,FirstEnergy Stadium
2019_01_KC_JAX,2019,REG,1,2019-09-08,Sunday,13:00,KC,40,JAX,26,Home,-14,66,0,2019090802,57903,,201909080jax,13769.0,401127931,5062.0,7,7,-181,163,-3.5,-101,-110,49.0,102,-113,0,outdoors,grass,91.0,6.0,00-0033873,00-0029567,Patrick Mahomes,Nick Foles,Andy Reid,Doug Marrone,Carl Cheffers,JAX00,TIAA Bank Stadium
2019_01_BAL_MIA,2019,REG,1,2019-09-08,Sunday,13:00,BAL,59,MIA,10,Home,-49,69,0,2019090803,57904,,201909080mia,13764.0,401127954,5060.0,7,7,-298,263,-7.0,102,-112,41.0,-105,-105,0,outdoors,grass,91.0,8.0,00-0034796,00-0023682,Lamar Jackson,Ryan Fitzpatrick,John Harbaugh,Brian Flores,Jerome Boger,MIA00,Hard Rock Stadium
2019_01_ATL_MIN,2019,REG,1,2019-09-08,Sunday,13:00,ATL,12,MIN,28,Home,16,40,0,2019090804,57905,,201909080min,13765.0,401127961,5059.0,7,7,159,-176,3.5,-115,104,47.0,101,-112,0,dome,sportturf,,,00-0026143,00-0029604,Matt Ryan,Kirk Cousins,Dan Quinn,Mike Zimmer,Bill Vinovich,MIN01,U.S. Bank Stadium
2019_01_BUF_NYJ,2019,REG,1,2019-09-08,Sunday,13:00,BUF,17,NYJ,16,Home,-1,33,0,2019090805,57906,,201909080nyj,13766.0,401127963,5061.0,7,7,135,-149,2.5,-101,-110,41.0,-110,-100,1,outdoors,fieldturf,77.0,6.0,00-0034857,00-0034869,Josh Allen,Sam Darnold,Sean McDermott,Adam Gase,Clay Martin,NYC01,MetLife Stadium
2019_01_WAS_PHI,2019,REG,1,2019-09-08,Sunday,13:00,WAS,27,PHI,32,Home,5,59,0,2019090806,57907,,201909080phi,13767.0,401127968,5065.0,7,7,395,-463,10.5,-114,103,44.0,-103,-107,1,outdoors,grass,79.0,4.0,00-0028986,00-0032950,Case Keenum,Carson Wentz,Jay Gruden,Doug Pederson,Ronald Torbert,PHI00,Lincoln Financial Field
2019_01_IND_LAC,2019,REG,1,2019-09-08,Sunday,16:05,IND,24,LAC,30,Home,6,54,1,2019090807,57908,,201909080sdg,13770.0,401127972,5067.0,7,7,235,-265,6.0,-107,-103,44.5,-112,101,0,outdoors,grass,77.0,10.0,00-0033119,00-0022942,Jacoby Brissett,Philip Rivers,Frank Reich,Anthony Lynn,Shawn Smith,LAX97,StubHub Center
2019_01_CIN_SEA,2019,REG,1,2019-09-08,Sunday,16:05,CIN,20,SEA,21,Home,1,41,0,2019090808,57909,,201909080sea,13771.0,401127995,5066.0,7,7,344,-398,9.5,-115,104,44.0,-104,-106,0,outdoors,fieldturf,64.0,7.0,00-0027973,00-0029263,Andy Dalton,Russell Wilson,Zac Taylor,Pete Carroll,Bradley Rogers,SEA00,CenturyLink Field
2019_01_DET_ARI,2019,REG,1,2019-09-08,Sunday,16:25,DET,27,ARI,27,Home,0,54,1,2019090809,57910,,201909080crd,13773.0,401127999,5068.0,7,7,-147,133,-2.5,-121,108,45.5,-114,104,0,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Matt Patricia,Kliff Kingsbury,Scott Novak,PHO00,State Farm Stadium
2019_01_NYG_DAL,2019,REG,1,2019-09-08,Sunday,16:25,NYG,17,DAL,35,Home,18,52,0,2019090810,57911,,201909080dal,13772.0,401128007,5069.0,7,7,271,-308,7.0,-111,100,44.0,-104,-106,1,closed,fieldturf,,,00-0022803,00-0033077,Eli Manning,Dak Prescott,Pat Shurmur,Jason Garrett,Walt Anderson,DAL00,AT&T Stadium
2019_01_SF_TB,2019,REG,1,2019-09-08,Sunday,16:25,SF,31,TB,17,Home,-14,48,0,2019090811,57912,,201909080tam,13774.0,401128010,5070.0,7,7,-102,-108,1.0,-106,-104,51.0,-100,-110,0,outdoors,grass,93.0,9.0,00-0031345,00-0031503,Jimmy Garoppolo,Jameis Winston,Kyle Shanahan,Bruce Arians,Alex Kemp,TAM00,Raymond James Stadium
2019_01_PIT_NE,2019,REG,1,2019-09-08,Sunday,20:20,PIT,3,NE,33,Home,30,36,0,2019090812,57913,,201909080nwe,13775.0,401127860,5071.0,7,7,203,-228,5.5,-111,101,49.0,-103,-107,0,outdoors,grass,66.0,2.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Clete Blakeman,BOS00,Gillette Stadium
2019_01_HOU_NO,2019,REG,1,2019-09-09,Monday,19:10,HOU,28,NO,30,Home,2,58,0,2019090900,57914,,201909090nor,13776.0,401128021,5072.0,7,7,273,-310,6.5,103,-113,52.0,105,-116,0,dome,astroturf,,,00-0033537,00-0020531,Deshaun Watson,Drew Brees,Bill O'Brien,Sean Payton,John Hussey,NOR00,Mercedes-Benz Superdome
2019_01_DEN_OAK,2019,REG,1,2019-09-09,Monday,22:20,DEN,16,OAK,24,Home,8,40,0,2019090901,57915,,201909090rai,13777.0,401128025,5073.0,7,7,-149,135,-3.0,108,-121,42.5,-110,-100,1,outdoors,grass,68.0,15.0,00-0026158,00-0031280,Joe Flacco,Derek Carr,Vic Fangio,Jon Gruden,Craig Wrolstad,OAK00,Ring Central Coliseum
2019_02_TB_CAR,2019,REG,2,2019-09-12,Thursday,20:20,TB,20,CAR,14,Home,-6,34,0,2019091200,57916,,201909120car,13778.0,401128054,5074.0,4,4,240,-277,6.5,-110,-100,48.0,-105,-105,1,outdoors,grass,85.0,3.0,00-0031503,00-0027939,Jameis Winston,Cam Newton,Bruce Arians,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium
2019_02_ARI_BAL,2019,REG,2,2019-09-15,Sunday,13:00,ARI,17,BAL,23,Home,6,40,0,2019091500,57917,,201909150rav,13787.0,401128061,5075.0,7,7,513,-665,13.0,-110,-100,46.0,100,-112,0,outdoors,grass,82.0,8.0,00-0035228,00-0034796,Kyler Murray,Lamar Jackson,Kliff Kingsbury,John Harbaugh,Ronald Torbert,BAL00,M&T Bank Stadium
2019_02_SF_CIN,2019,REG,2,2019-09-15,Sunday,13:00,SF,41,CIN,17,Home,-24,58,0,2019091501,57918,,201909150cin,13779.0,401128066,5083.0,7,7,-103,-107,1.0,-111,100,46.0,-113,101,0,outdoors,grass,81.0,5.0,00-0031345,00-0027973,Jimmy Garoppolo,Andy Dalton,Kyle Shanahan,Zac Taylor,Tony Corrente,CIN00,Paul Brown Stadium
2019_02_LAC_DET,2019,REG,2,2019-09-15,Sunday,13:00,LAC,10,DET,13,Home,3,23,0,2019091502,57919,,201909150det,13780.0,401128072,5080.0,7,7,-107,-103,-1.0,102,-113,47.0,-101,-110,0,dome,fieldturf,,,00-0022942,00-0026498,Philip Rivers,Matthew Stafford,Anthony Lynn,Matt Patricia,Craig Wrolstad,DET00,Ford Field
2019_02_MIN_GB,2019,REG,2,2019-09-15,Sunday,13:00,MIN,16,GB,21,Home,5,37,0,2019091503,57920,,201909150gnb,13781.0,401128098,5081.0,7,10,148,-165,3.0,-102,-108,43.0,-110,-101,1,outdoors,grass,72.0,5.0,00-0029604,00-0023459,Kirk Cousins,Aaron Rodgers,Mike Zimmer,Matt LaFleur,John Hussey,GNB00,Lambeau Field
2019_02_JAX_HOU,2019,REG,2,2019-09-15,Sunday,13:00,JAX,12,HOU,13,Home,1,25,0,2019091504,57921,,201909150htx,13788.0,401128101,5079.0,7,6,286,-336,7.5,-122,111,43.0,-104,-107,1,closed,grass,,,00-0035289,00-0033537,Gardner Minshew,Deshaun Watson,Doug Marrone,Bill O'Brien,Scott Novak,HOU00,NRG Stadium
2019_02_NE_MIA,2019,REG,2,2019-09-15,Sunday,13:00,NE,43,MIA,0,Home,-43,43,0,2019091505,57922,,201909150mia,13783.0,401127862,5082.0,7,7,-1300,880,-18.0,-101,-109,48.5,101,-113,1,outdoors,grass,87.0,4.0,00-0019596,00-0023682,Tom Brady,Ryan Fitzpatrick,Bill Belichick,Brian Flores,Bill Vinovich,MIA00,Hard Rock Stadium
2019_02_BUF_NYG,2019,REG,2,2019-09-15,Sunday,13:00,BUF,28,NYG,14,Home,-14,42,0,2019091506,57923,,201909150nyg,13784.0,401128106,5076.0,7,7,-113,102,-1.0,-108,-103,44.5,-103,-108,0,outdoors,fieldturf,79.0,5.0,00-0034857,00-0022803,Josh Allen,Eli Manning,Sean McDermott,Pat Shurmur,Shawn Smith,NYC01,MetLife Stadium
2019_02_SEA_PIT,2019,REG,2,2019-09-15,Sunday,13:00,SEA,28,PIT,26,Home,-2,54,0,2019091507,57924,,201909150pit,13785.0,401128110,5084.0,7,7,175,-197,4.0,-109,-101,47.0,-113,101,0,outdoors,grass,81.0,3.0,00-0029263,00-0022924,Russell Wilson,Ben Roethlisberger,Pete Carroll,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field
2019_02_IND_TEN,2019,REG,2,2019-09-15,Sunday,13:00,IND,19,TEN,17,Home,-2,36,0,2019091508,57925,,201909150oti,13782.0,401128114,5078.0,7,7,160,-178,3.0,108,-120,43.5,-111,-101,1,outdoors,grass,93.0,1.0,00-0033119,00-0032268,Jacoby Brissett,Marcus Mariota,Frank Reich,Mike Vrabel,Clete Blakeman,NAS00,Nissan Stadium
2019_02_DAL_WAS,2019,REG,2,2019-09-15,Sunday,13:00,DAL,31,WAS,21,Home,-10,52,0,2019091509,57926,,201909150was,13786.0,401128115,5077.0,7,7,-268,233,-6.0,-115,104,46.5,104,-115,1,outdoors,grass,80.0,7.0,00-0033077,00-0028986,Dak Prescott,Case Keenum,Jason Garrett,Jay Gruden,Shawn Hochuli,WAS00,FedExField
2019_02_KC_OAK,2019,REG,2,2019-09-15,Sunday,16:05,KC,28,OAK,10,Home,-18,38,0,2019091510,57927,,201909150rai,13789.0,401128118,5085.0,7,6,-293,252,-7.0,108,-119,53.5,107,-119,1,outdoors,grass,70.0,13.0,00-0033873,00-0031280,Patrick Mahomes,Derek Carr,Andy Reid,Jon Gruden,Clay Martin,OAK00,Ring Central Coliseum
2019_02_CHI_DEN,2019,REG,2,2019-09-15,Sunday,16:25,CHI,16,DEN,14,Home,-2,30,0,2019091511,57928,,201909150den,13790.0,401128120,5086.0,10,6,-147,132,-3.0,103,-114,41.0,111,-123,0,outdoors,grass,87.0,3.0,00-0033869,00-0026158,Mitch Trubisky,Joe Flacco,Matt Nagy,Vic Fangio,Adrian Hill,DEN00,Empower Field at Mile High
2019_02_NO_LA,2019,REG,2,2019-09-15,Sunday,16:25,NO,9,LA,27,Home,18,36,0,2019091512,57929,,201909150ram,13791.0,401128122,5087.0,6,7,107,-118,2.0,-114,103,52.5,-100,-111,0,outdoors,grass,85.0,4.0,00-0020531,00-0033106,Drew Brees,Jared Goff,Sean Payton,Sean McVay,Walt Anderson,LAX99,Los Angeles Memorial Coliseum
2019_02_PHI_ATL,2019,REG,2,2019-09-15,Sunday,20:20,PHI,20,ATL,24,Home,4,44,0,2019091513,57930,,201909150atl,13792.0,401128124,5088.0,7,7,-105,-105,-1.0,102,-112,53.0,-105,-106,0,open,fieldturf,,,00-0032950,00-0026143,Carson Wentz,Matt Ryan,Doug Pederson,Dan Quinn,Brad Allen,ATL97,Mercedes-Benz Stadium
2019_02_CLE_NYJ,2019,REG,2,2019-09-16,Monday,20:15,CLE,23,NYJ,3,Home,-20,26,0,2019091600,57931,,201909160nyj,13793.0,401128127,5089.0,8,8,-278,241,-6.5,-105,-105,45.5,103,-115,0,outdoors,fieldturf,72.0,3.0,00-0034855,00-0032156,Baker Mayfield,Trevor Siemian,Freddie Kitchens,Adam Gase,Alex Kemp,NYC01,MetLife Stadium
2019_03_TEN_JAX,2019,REG,3,2019-09-19,Thursday,20:20,TEN,7,JAX,20,Home,13,27,0,2019091900,57932,,201909190jax,13794.0,401127859,5090.0,4,4,-125,113,-1.5,-109,-101,38.0,-100,-111,1,outdoors,grass,73.0,9.0,00-0032268,00-0035289,Marcus Mariota,Gardner Minshew,Mike Vrabel,Doug Marrone,Shawn Hochuli,JAX00,TIAA Bank Stadium
2019_03_CIN_BUF,2019,REG,3,2019-09-22,Sunday,13:00,CIN,17,BUF,21,Home,4,38,0,2019092200,57933,,201909220buf,13795.0,401127915,5093.0,7,7,220,-252,5.5,-104,-106,43.5,-107,-104,0,outdoors,astroturf,83.0,13.0,00-0027973,00-0034857,Andy Dalton,Josh Allen,Zac Taylor,Sean McDermott,Clete Blakeman,BUF00,New Era Field
2019_03_MIA_DAL,2019,REG,3,2019-09-22,Sunday,13:00,MIA,6,DAL,31,Home,25,37,0,2019092201,57934,,201909220dal,13796.0,401127921,5096.0,7,7,1454,-2540,22.0,102,-112,46.5,-103,-108,0,closed,fieldturf,,,00-0034343,00-0033077,Josh Rosen,Dak Prescott,Brian Flores,Jason Garrett,Adrian Hill,DAL00,AT&T Stadium
2019_03_DEN_GB,2019,REG,3,2019-09-22,Sunday,13:00,DEN,16,GB,27,Home,11,43,0,2019092202,57935,,201909220gnb,13797.0,401127925,5094.0,7,7,278,-327,7.0,-108,-102,42.0,104,-116,0,outdoors,grass,69.0,7.0,00-0026158,00-0023459,Joe Flacco,Aaron Rodgers,Vic Fangio,Matt LaFleur,Bradley Rogers,GNB00,Lambeau Field
2019_03_ATL_IND,2019,REG,3,2019-09-22,Sunday,13:00,ATL,24,IND,27,Home,3,51,0,2019092203,57936,,201909220clt,13798.0,401127929,5091.0,7,7,105,-116,1.0,100,-111,48.0,-107,-104,0,closed,fieldturf,,,00-0026143,00-0033119,Matt Ryan,Jacoby Brissett,Dan Quinn,Frank Reich,Alex Kemp,IND00,Lucas Oil Stadium
2019_03_BAL_KC,2019,REG,3,2019-09-22,Sunday,13:00,BAL,28,KC,33,Home,5,61,0,2019092204,57937,,201909220kan,13799.0,401127953,5092.0,7,7,191,-216,4.5,-108,-102,52.0,-103,-108,0,outdoors,astroturf,,,00-0034796,00-0033873,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,John Hussey,KAN00,Arrowhead Stadium
2019_03_OAK_MIN,2019,REG,3,2019-09-22,Sunday,13:00,OAK,14,MIN,34,Home,20,48,0,2019092205,57938,,201909220min,13800.0,401127956,5098.0,7,7,337,-405,8.5,-105,-105,43.0,-114,102,0,dome,sportturf,,,00-0031280,00-0029604,Derek Carr,Kirk Cousins,Jon Gruden,Mike Zimmer,Jerome Boger,MIN01,U.S. Bank Stadium
2019_03_NYJ_NE,2019,REG,3,2019-09-22,Sunday,13:00,NYJ,14,NE,30,Home,16,44,0,2019092206,57939,,201909220nwe,13801.0,401127861,5097.0,6,7,1203,-1962,20.5,-109,-101,43.0,-104,-107,1,outdoors,grass,81.0,10.0,00-0034412,00-0019596,Luke Falk,Tom Brady,Adam Gase,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium
2019_03_DET_PHI,2019,REG,3,2019-09-22,Sunday,13:00,DET,27,PHI,24,Home,-3,51,0,2019092207,57940,,201909220phi,13802.0,401127959,5095.0,7,7,188,-212,4.0,-104,-106,45.0,103,-115,0,outdoors,grass,84.0,7.0,00-0026498,00-0032950,Matthew Stafford,Carson Wentz,Matt Patricia,Doug Pederson,Tony Corrente,PHI00,Lincoln Financial Field
2019_03_CAR_ARI,2019,REG,3,2019-09-22,Sunday,16:05,CAR,38,ARI,20,Home,-18,58,0,2019092208,57941,,201909220crd,13803.0,401127962,5099.0,10,7,118,-131,2.5,-114,103,46.0,-104,-107,0,closed,grass,,,00-0034577,00-0035228,Kyle Allen,Kyler Murray,Ron Rivera,Kliff Kingsbury,Craig Wrolstad,PHO00,State Farm Stadium
2019_03_NYG_TB,2019,REG,3,2019-09-22,Sunday,16:05,NYG,32,TB,31,Home,-1,63,0,2019092209,57942,,201909220tam,13804.0,401127966,5100.0,7,10,202,-230,5.0,-103,-107,48.0,101,-113,0,outdoors,grass,88.0,11.0,00-0035710,00-0031503,Daniel Jones,Jameis Winston,Pat Shurmur,Bruce Arians,Bill Vinovich,TAM00,Raymond James Stadium
2019_03_HOU_LAC,2019,REG,3,2019-09-22,Sunday,16:25,HOU,27,LAC,20,Home,-7,47,0,2019092210,57943,,201909220sdg,13805.0,401127970,5101.0,7,7,151,-168,3.0,104,-115,49.0,101,-112,0,outdoors,grass,87.0,4.0,00-0033537,00-0022942,Deshaun Watson,Philip Rivers,Bill O'Brien,Anthony Lynn,Clay Martin,LAX97,StubHub Center
2019_03_NO_SEA,2019,REG,3,2019-09-22,Sunday,16:25,NO,33,SEA,27,Home,-6,60,0,2019092211,57944,,201909220sea,13807.0,401127993,5102.0,7,7,199,-225,5.0,-106,-105,44.0,-110,-101,0,outdoors,fieldturf,63.0,8.0,00-0031237,00-0029263,Teddy Bridgewater,Russell Wilson,Sean Payton,Pete Carroll,Ronald Torbert,SEA00,CenturyLink Field
2019_03_PIT_SF,2019,REG,3,2019-09-22,Sunday,16:25,PIT,20,SF,24,Home,4,44,0,2019092212,57945,,201909220sfo,13806.0,401127998,5103.0,7,7,239,-276,6.0,-104,-107,44.5,-103,-108,0,outdoors,grass,79.0,3.0,00-0034771,00-0031345,Mason Rudolph,Jimmy Garoppolo,Mike Tomlin,Kyle Shanahan,Scott Novak,SFO01,Levi's Stadium
2019_03_LA_CLE,2019,REG,3,2019-09-22,Sunday,20:20,LA,20,CLE,13,Home,-7,33,0,2019092213,57946,,201909220cle,13808.0,401128125,5104.0,7,6,-215,190,-4.0,-111,101,48.0,-112,100,0,outdoors,grass,83.0,12.0,00-0033106,00-0034855,Jared Goff,Baker Mayfield,Sean McVay,Freddie Kitchens,Shawn Smith,CLE00,FirstEnergy Stadium
2019_03_CHI_WAS,2019,REG,3,2019-09-23,Monday,20:15,CHI,31,WAS,15,Home,-16,46,0,2019092300,57947,,201909230was,13809.0,401128003,5105.0,8,8,-232,204,-5.0,-103,-107,41.0,100,-111,0,outdoors,grass,87.0,5.0,00-0033869,00-0028986,Mitch Trubisky,Case Keenum,Matt Nagy,Jay Gruden,Walt Anderson,WAS00,FedExField
2019_04_PHI_GB,2019,REG,4,2019-09-26,Thursday,20:20,PHI,34,GB,27,Home,-7,61,0,2019092600,57948,,201909260gnb,13810.0,401127863,5106.0,4,4,169,-190,3.5,-110,-100,46.0,-112,100,0,outdoors,grass,60.0,3.0,00-0032950,00-0023459,Carson Wentz,Aaron Rodgers,Doug Pederson,Matt LaFleur,Clay Martin,GNB00,Lambeau Field
2019_04_TEN_ATL,2019,REG,4,2019-09-29,Sunday,13:00,TEN,24,ATL,10,Home,-14,34,0,2019092900,57949,,201909290atl,13811.0,401128016,5113.0,10,7,156,-174,3.5,-113,102,46.0,-113,101,0,closed,fieldturf,,,00-0032268,00-0026143,Marcus Mariota,Matt Ryan,Mike Vrabel,Dan Quinn,John Hussey,ATL97,Mercedes-Benz Stadium
2019_04_CLE_BAL,2019,REG,4,2019-09-29,Sunday,13:00,CLE,40,BAL,25,Home,-15,65,0,2019092901,57950,,201909290rav,13817.0,401128018,5108.0,7,7,279,-327,7.5,-117,106,47.0,-104,-107,1,outdoors,grass,83.0,8.0,00-0034855,00-0034796,Baker Mayfield,Lamar Jackson,Freddie Kitchens,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium
2019_04_NE_BUF,2019,REG,4,2019-09-29,Sunday,13:00,NE,16,BUF,10,Home,-6,26,0,2019092902,57951,,201909290buf,13812.0,401127866,5111.0,7,7,-321,274,-7.0,-102,-108,41.5,-103,-108,1,outdoors,astroturf,58.0,10.0,00-0019596,00-0034857,Tom Brady,Josh Allen,Bill Belichick,Sean McDermott,Craig Wrolstad,BUF00,New Era Field
2019_04_KC_DET,2019,REG,4,2019-09-29,Sunday,13:00,KC,34,DET,30,Home,-4,64,0,2019092903,57952,,201909290det,13813.0,401128023,5109.0,7,7,-364,307,-7.5,105,-116,54.5,101,-113,0,dome,fieldturf,,,00-0033873,00-0026498,Patrick Mahomes,Matthew Stafford,Andy Reid,Matt Patricia,Walt Anderson,DET00,Ford Field
2019_04_CAR_HOU,2019,REG,4,2019-09-29,Sunday,13:00,CAR,16,HOU,10,Home,-6,26,0,2019092904,57953,,201909290htx,13818.0,401128026,5107.0,7,7,224,-257,5.5,-100,-110,47.5,-106,-105,0,closed,grass,,,00-0034577,00-0033537,Kyle Allen,Deshaun Watson,Ron Rivera,Bill O'Brien,Adrian Hill,HOU00,NRG Stadium
2019_04_OAK_IND,2019,REG,4,2019-09-29,Sunday,13:00,OAK,31,IND,24,Home,-7,55,0,2019092905,57954,,201909290clt,13814.0,401128030,5112.0,7,7,212,-242,5.5,-106,-104,46.0,-108,-103,0,closed,fieldturf,,,00-0031280,00-0033119,Derek Carr,Jacoby Brissett,Jon Gruden,Frank Reich,Scott Novak,IND00,Lucas Oil Stadium
2019_04_LAC_MIA,2019,REG,4,2019-09-29,Sunday,13:00,LAC,30,MIA,10,Home,-20,40,0,2019092906,57955,,201909290mia,13815.0,401128055,5110.0,7,7,-806,602,-15.0,-103,-107,43.5,-113,101,0,outdoors,grass,88.0,15.0,00-0022942,00-0034343,Philip Rivers,Josh Rosen,Anthony Lynn,Brian Flores,Tony Corrente,MIA00,Hard Rock Stadium
2019_04_WAS_NYG,2019,REG,4,2019-09-29,Sunday,13:00,WAS,3,NYG,24,Home,21,27,0,2019092907,57956,,201909290nyg,13816.0,401128059,5114.0,6,7,146,-163,3.0,-101,-109,48.0,-105,-106,1,outdoors,fieldturf,77.0,11.0,00-0028986,00-0035710,Case Keenum,Daniel Jones,Jay Gruden,Pat Shurmur,Alex Kemp,NYC01,MetLife Stadium
2019_04_SEA_ARI,2019,REG,4,2019-09-29,Sunday,16:05,SEA,27,ARI,10,Home,-17,37,0,2019092908,57957,,201909290crd,13820.0,401128064,5115.0,7,7,-238,209,-5.5,-107,-103,49.0,-101,-110,1,closed,grass,,,00-0029263,00-0035228,Russell Wilson,Kyler Murray,Pete Carroll,Kliff Kingsbury,Shawn Smith,PHO00,State Farm Stadium
2019_04_TB_LA,2019,REG,4,2019-09-29,Sunday,16:05,TB,55,LA,40,Home,-15,95,0,2019092909,57958,,201909290ram,13819.0,401128069,5116.0,7,7,385,-473,9.0,-104,-106,48.5,-104,-107,0,outdoors,grass,74.0,2.0,00-0031503,00-0033106,Jameis Winston,Jared Goff,Bruce Arians,Sean McVay,Bradley Rogers,LAX99,Los Angeles Memorial Coliseum
2019_04_MIN_CHI,2019,REG,4,2019-09-29,Sunday,16:25,MIN,6,CHI,16,Home,10,22,0,2019092910,57959,,201909290chi,13821.0,401128093,5118.0,7,6,-108,-102,-1.0,-101,-109,38.0,-105,-106,1,outdoors,grass,67.0,8.0,00-0029604,00-0033869,Kirk Cousins,Mitch Trubisky,Mike Zimmer,Matt Nagy,Brad Allen,CHI98,Soldier Field
2019_04_JAX_DEN,2019,REG,4,2019-09-29,Sunday,16:25,JAX,26,DEN,24,Home,-2,50,0,2019092911,57960,,201909290den,13822.0,401128097,5117.0,10,7,124,-137,2.5,-102,-109,37.0,-109,-102,0,outdoors,grass,87.0,14.0,00-0035289,00-0026158,Gardner Minshew,Joe Flacco,Doug Marrone,Vic Fangio,Ronald Torbert,DEN00,Empower Field at Mile High
2019_04_DAL_NO,2019,REG,4,2019-09-29,Sunday,20:20,DAL,10,NO,12,Home,2,22,0,2019092912,57961,,201909290nor,13823.0,401128102,5119.0,7,7,-140,127,-2.5,-105,-105,47.0,-103,-108,0,dome,astroturf,,,00-0033077,00-0031237,Dak Prescott,Teddy Bridgewater,Jason Garrett,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome
2019_04_CIN_PIT,2019,REG,4,2019-09-30,Monday,20:15,CIN,3,PIT,27,Home,24,30,0,2019093000,57962,,201909300pit,13824.0,401128109,5120.0,8,8,160,-179,3.5,-112,101,45.5,106,-118,1,outdoors,grass,76.0,1.0,00-0027973,00-0034771,Andy Dalton,Mason Rudolph,Zac Taylor,Mike Tomlin,Bill Vinovich,PIT00,Heinz Field
2019_05_LA_SEA,2019,REG,5,2019-10-03,Thursday,20:20,LA,29,SEA,30,Home,1,59,0,2019100300,57963,,201910030sea,13825.0,401127927,5121.0,4,4,111,-122,1.5,-104,-106,49.0,102,-113,1,outdoors,fieldturf,57.0,7.0,00-0033106,00-0029263,Jared Goff,Russell Wilson,Sean McVay,Pete Carroll,Scott Novak,SEA00,CenturyLink Field
2019_05_JAX_CAR,2019,REG,5,2019-10-06,Sunday,13:00,JAX,27,CAR,34,Home,7,61,0,2019100600,57964,,201910060car,13834.0,401127932,5127.0,7,7,169,-189,3.0,119,-131,41.0,-110,-101,0,outdoors,grass,72.0,4.0,00-0035289,00-0034577,Gardner Minshew,Kyle Allen,Doug Marrone,Ron Rivera,Alex Kemp,CAR00,Bank of America Stadium
2019_05_ARI_CIN,2019,REG,5,2019-10-06,Sunday,13:00,ARI,26,CIN,23,Home,-3,49,0,2019100601,57965,,201910060cin,13826.0,401127958,5122.0,7,6,139,-154,3.0,-106,-104,45.0,-115,103,0,outdoors,grass,76.0,6.0,00-0035228,00-0027973,Kyler Murray,Andy Dalton,Kliff Kingsbury,Zac Taylor,John Hussey,CIN00,Paul Brown Stadium
