competition_code,match_id,utc_date,status,matchday,stage,home_team_id,home_team,away_team_id,away_team,home_score,away_score
PD,564939,2027-04-18T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,81,FC Barcelona,80,RCD Espanyol de Barcelona,,
PD,564940,2027-04-18T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,88,Levante UD,94,Villarreal CF,,
PD,564941,2027-04-18T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,92,Real Sociedad de Fútbol,5335,Real Racing Club de Santander,,
PD,564942,2027-04-18T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,84,Málaga CF,95,Valencia CF,,
PD,564943,2027-04-18T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,560,RC Deportivo La Coruña,558,RC Celta de Vigo,,
PD,564944,2027-04-18T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,285,Elche CF,79,CA Osasuna,,
PD,564945,2027-04-18T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,263,Deportivo Alavés,87,Rayo Vallecano de Madrid,,
PD,564946,2027-04-18T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,90,Real Betis Balompié,77,Athletic Club,,
PD,564947,2027-04-18T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,82,Getafe CF,86,Real Madrid CF,,
PD,564948,2027-04-21T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,82,Getafe CF,90,Real Betis Balompié,,
PD,564949,2027-04-21T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,95,Valencia CF,87,Rayo Vallecano de Madrid,,
PD,564950,2027-04-21T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,558,RC Celta de Vigo,81,FC Barcelona,,
PD,564951,2027-04-21T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,79,CA Osasuna,263,Deportivo Alavés,,
PD,564952,2027-04-21T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,86,Real Madrid CF,285,Elche CF,,
PD,564953,2027-04-21T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,77,Athletic Club,560,RC Deportivo La Coruña,,
PD,564954,2027-04-21T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,5335,Real Racing Club de Santander,84,Málaga CF,,
PD,564955,2027-04-21T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,94,Villarreal CF,78,Club Atlético de Madrid,,
PD,564956,2027-04-21T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,559,Sevilla FC,88,Levante UD,,
PD,564957,2027-04-21T12:00:00Z,SCHEDULED,33.0,REGULAR_SEASON,80,RCD Espanyol de Barcelona,92,Real Sociedad de Fútbol,,
PD,564958,2027-05-02T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,560,RC Deportivo La Coruña,5335,Real Racing Club de Santander,,
PD,564959,2027-05-02T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,558,RC Celta de Vigo,559,Sevilla FC,,
PD,564960,2027-05-02T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,92,Real Sociedad de Fútbol,77,Athletic Club,,
PD,564961,2027-05-02T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,81,FC Barcelona,79,CA Osasuna,,
PD,564962,2027-05-02T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,87,Rayo Vallecano de Madrid,94,Villarreal CF,,
PD,564963,2027-05-02T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,84,Málaga CF,82,Getafe CF,,
PD,564964,2027-05-02T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,90,Real Betis Balompié,95,Valencia CF,,
PD,564965,2027-05-02T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,285,Elche CF,80,RCD Espanyol de Barcelona,,
PD,564966,2027-05-02T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,88,Levante UD,86,Real Madrid CF,,
PD,564967,2027-05-02T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,78,Club Atlético de Madrid,263,Deportivo Alavés,,
PD,564968,2027-05-09T12:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,95,Valencia CF,78,Club Atlético de Madrid,,
PD,564969,2027-05-09T12:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,79,CA Osasuna,92,Real Sociedad de Fútbol,,
PD,564970,2027-05-09T12:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,263,Deportivo Alavés,88,Levante UD,,
PD,564971,2027-05-09T12:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,77,Athletic Club,84,Málaga CF,,
PD,564972,2027-05-09T12:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,5335,Real Racing Club de Santander,559,Sevilla FC,,
PD,564973,2027-05-09T12:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,87,Rayo Vallecano de Madrid,560,RC Deportivo La Coruña,,
PD,564974,2027-05-09T12:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,90,Real Betis Balompié,80,RCD Espanyol de Barcelona,,
PD,564975,2027-05-09T12:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,86,Real Madrid CF,81,FC Barcelona,,
PD,564976,2027-05-09T12:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,82,Getafe CF,285,Elche CF,,
PD,564977,2027-05-09T12:00:00Z,SCHEDULED,35.0,REGULAR_SEASON,94,Villarreal CF,558,RC Celta de Vigo,,
PD,564978,2027-05-16T12:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,78,Club Atlético de Madrid,87,Rayo Vallecano de Madrid,,
PD,564979,2027-05-16T12:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,559,Sevilla FC,94,Villarreal CF,,
PD,564980,2027-05-16T12:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,92,Real Sociedad de Fútbol,81,FC Barcelona,,
PD,564981,2027-05-16T12:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,285,Elche CF,77,Athletic Club,,
PD,564982,2027-05-16T12:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,84,Málaga CF,558,RC Celta de Vigo,,
PD,564983,2027-05-16T12:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,560,RC Deportivo La Coruña,263,Deportivo Alavés,,
PD,564984,2027-05-16T12:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,88,Levante UD,82,Getafe CF,,
PD,564985,2027-05-16T12:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,80,RCD Espanyol de Barcelona,95,Valencia CF,,
PD,564986,2027-05-16T12:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,86,Real Madrid CF,5335,Real Racing Club de Santander,,
PD,564987,2027-05-16T12:00:00Z,SCHEDULED,36.0,REGULAR_SEASON,79,CA Osasuna,90,Real Betis Balompié,,
PD,564992,2027-05-23T12:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,78,Club Atlético de Madrid,77,Athletic Club,,
PD,564993,2027-05-23T12:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,263,Deportivo Alavés,86,Real Madrid CF,,
PD,564994,2027-05-23T12:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,559,Sevilla FC,82,Getafe CF,,
PD,564995,2027-05-23T12:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,94,Villarreal CF,79,CA Osasuna,,
PD,564996,2027-05-23T12:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,5335,Real Racing Club de Santander,88,Levante UD,,
PD,564997,2027-05-23T12:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,560,RC Deportivo La Coruña,80,RCD Espanyol de Barcelona,,
PD,564988,2027-05-23T12:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,87,Rayo Vallecano de Madrid,90,Real Betis Balompié,,
PD,564989,2027-05-23T12:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,81,FC Barcelona,84,Málaga CF,,
PD,564990,2027-05-23T12:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,95,Valencia CF,285,Elche CF,,
PD,564991,2027-05-23T12:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,558,RC Celta de Vigo,92,Real Sociedad de Fútbol,,
PD,564998,2027-05-30T12:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,88,Levante UD,558,RC Celta de Vigo,,
PD,564999,2027-05-30T12:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,86,Real Madrid CF,560,RC Deportivo La Coruña,,
PD,565000,2027-05-30T12:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,90,Real Betis Balompié,78,Club Atlético de Madrid,,
PD,565001,2027-05-30T12:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,92,Real Sociedad de Fútbol,94,Villarreal CF,,
PD,565002,2027-05-30T12:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,84,Málaga CF,559,Sevilla FC,,
PD,565003,2027-05-30T12:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,285,Elche CF,5335,Real Racing Club de Santander,,
PD,565004,2027-05-30T12:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,77,Athletic Club,87,Rayo Vallecano de Madrid,,
PD,565005,2027-05-30T12:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,80,RCD Espanyol de Barcelona,263,Deportivo Alavés,,
PD,565006,2027-05-30T12:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,82,Getafe CF,81,FC Barcelona,,
PD,565007,2027-05-30T12:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,79,CA Osasuna,95,Valencia CF,,
SA,558629,2026-08-23T16:30:00Z,SCHEDULED,1.0,REGULAR_SEASON,115,Udinese Calcio,7397,Como 1907,,
SA,558630,2026-08-23T16:30:00Z,SCHEDULED,1.0,REGULAR_SEASON,103,Bologna FC 1909,110,SS Lazio,,
SA,558631,2026-08-23T16:30:00Z,SCHEDULED,1.0,REGULAR_SEASON,107,Genoa CFC,113,SSC Napoli,,
SA,558632,2026-08-23T16:30:00Z,SCHEDULED,1.0,REGULAR_SEASON,108,FC Internazionale Milano,5911,AC Monza,,
SA,558633,2026-08-23T16:30:00Z,SCHEDULED,1.0,REGULAR_SEASON,102,Atalanta BC,471,US Sassuolo Calcio,,
SA,558634,2026-08-23T16:30:00Z,SCHEDULED,1.0,REGULAR_SEASON,586,Torino FC,98,AC Milan,,
SA,558635,2026-08-23T16:30:00Z,SCHEDULED,1.0,REGULAR_SEASON,470,Frosinone Calcio,109,Juventus FC,,
SA,558636,2026-08-23T16:30:00Z,SCHEDULED,1.0,REGULAR_SEASON,112,Parma Calcio 1913,104,Cagliari Calcio,,
SA,558637,2026-08-23T16:30:00Z,SCHEDULED,1.0,REGULAR_SEASON,454,Venezia FC,5890,US Lecce,,
SA,558638,2026-08-23T16:30:00Z,SCHEDULED,1.0,REGULAR_SEASON,100,AS Roma,99,ACF Fiorentina,,
SA,558619,2026-08-30T16:30:00Z,SCHEDULED,2.0,REGULAR_SEASON,109,Juventus FC,112,Parma Calcio 1913,,
SA,558620,2026-08-30T16:30:00Z,SCHEDULED,2.0,REGULAR_SEASON,471,US Sassuolo Calcio,586,Torino FC,,
SA,558621,2026-08-30T16:30:00Z,SCHEDULED,2.0,REGULAR_SEASON,5890,US Lecce,100,AS Roma,,
SA,558622,2026-08-30T16:30:00Z,SCHEDULED,2.0,REGULAR_SEASON,110,SS Lazio,107,Genoa CFC,,
SA,558623,2026-08-30T16:30:00Z,SCHEDULED,2.0,REGULAR_SEASON,104,Cagliari Calcio,108,FC Internazionale Milano,,
SA,558624,2026-08-30T16:30:00Z,SCHEDULED,2.0,REGULAR_SEASON,5911,AC Monza,115,Udinese Calcio,,
SA,558625,2026-08-30T16:30:00Z,SCHEDULED,2.0,REGULAR_SEASON,98,AC Milan,454,Venezia FC,,
SA,558626,2026-08-30T16:30:00Z,SCHEDULED,2.0,REGULAR_SEASON,113,SSC Napoli,7397,Como 1907,,
SA,558627,2026-08-30T16:30:00Z,SCHEDULED,2.0,REGULAR_SEASON,99,ACF Fiorentina,470,Frosinone Calcio,,
SA,558628,2026-08-30T16:30:00Z,SCHEDULED,2.0,REGULAR_SEASON,102,Atalanta BC,103,Bologna FC 1909,,
SA,558609,2026-09-06T16:30:00Z,SCHEDULED,3.0,REGULAR_SEASON,107,Genoa CFC,7397,Como 1907,,
SA,558610,2026-09-06T16:30:00Z,SCHEDULED,3.0,REGULAR_SEASON,104,Cagliari Calcio,5890,US Lecce,,
SA,558611,2026-09-06T16:30:00Z,SCHEDULED,3.0,REGULAR_SEASON,100,AS Roma,102,Atalanta BC,,
SA,558612,2026-09-06T16:30:00Z,SCHEDULED,3.0,REGULAR_SEASON,112,Parma Calcio 1913,5911,AC Monza,,
SA,558613,2026-09-06T16:30:00Z,SCHEDULED,3.0,REGULAR_SEASON,103,Bologna FC 1909,471,US Sassuolo Calcio,,
SA,558614,2026-09-06T16:30:00Z,SCHEDULED,3.0,REGULAR_SEASON,108,FC Internazionale Milano,113,SSC Napoli,,
SA,558615,2026-09-06T16:30:00Z,SCHEDULED,3.0,REGULAR_SEASON,470,Frosinone Calcio,454,Venezia FC,,
SA,558616,2026-09-06T16:30:00Z,SCHEDULED,3.0,REGULAR_SEASON,99,ACF Fiorentina,586,Torino FC,,
SA,558617,2026-09-06T16:30:00Z,SCHEDULED,3.0,REGULAR_SEASON,115,Udinese Calcio,110,SS Lazio,,
SA,558618,2026-09-06T16:30:00Z,SCHEDULED,3.0,REGULAR_SEASON,109,Juventus FC,98,AC Milan,,
SA,558599,2026-09-13T16:30:00Z,SCHEDULED,4.0,REGULAR_SEASON,113,SSC Napoli,103,Bologna FC 1909,,
SA,558600,2026-09-13T16:30:00Z,SCHEDULED,4.0,REGULAR_SEASON,110,SS Lazio,98,AC Milan,,
SA,558601,2026-09-13T16:30:00Z,SCHEDULED,4.0,REGULAR_SEASON,108,FC Internazionale Milano,115,Udinese Calcio,,
SA,558602,2026-09-13T16:30:00Z,SCHEDULED,4.0,REGULAR_SEASON,7397,Como 1907,112,Parma Calcio 1913,,
SA,558603,2026-09-13T16:30:00Z,SCHEDULED,4.0,REGULAR_SEASON,586,Torino FC,100,AS Roma,,
SA,558604,2026-09-13T16:30:00Z,SCHEDULED,4.0,REGULAR_SEASON,107,Genoa CFC,470,Frosinone Calcio,,
SA,558605,2026-09-13T16:30:00Z,SCHEDULED,4.0,REGULAR_SEASON,5890,US Lecce,5911,AC Monza,,
SA,558606,2026-09-13T16:30:00Z,SCHEDULED,4.0,REGULAR_SEASON,454,Venezia FC,99,ACF Fiorentina,,
SA,558607,2026-09-13T16:30:00Z,SCHEDULED,4.0,REGULAR_SEASON,102,Atalanta BC,104,Cagliari Calcio,,
SA,558608,2026-09-13T16:30:00Z,SCHEDULED,4.0,REGULAR_SEASON,471,US Sassuolo Calcio,109,Juventus FC,,
SA,558592,2026-09-20T16:30:00Z,SCHEDULED,5.0,REGULAR_SEASON,470,Frosinone Calcio,7397,Como 1907,,
SA,558593,2026-09-20T16:30:00Z,SCHEDULED,5.0,REGULAR_SEASON,100,AS Roma,108,FC Internazionale Milano,,
SA,558594,2026-09-20T16:30:00Z,SCHEDULED,5.0,REGULAR_SEASON,454,Venezia FC,110,SS Lazio,,
SA,558595,2026-09-20T16:30:00Z,SCHEDULED,5.0,REGULAR_SEASON,109,Juventus FC,102,Atalanta BC,,
SA,558596,2026-09-20T16:30:00Z,SCHEDULED,5.0,REGULAR_SEASON,5911,AC Monza,471,US Sassuolo Calcio,,
SA,558597,2026-09-20T16:30:00Z,SCHEDULED,5.0,REGULAR_SEASON,98,AC Milan,5890,US Lecce,,
SA,558598,2026-09-20T16:30:00Z,SCHEDULED,5.0,REGULAR_SEASON,103,Bologna FC 1909,586,Torino FC,,
SA,558589,2026-09-20T16:30:00Z,SCHEDULED,5.0,REGULAR_SEASON,115,Udinese Calcio,104,Cagliari Calcio,,
SA,558590,2026-09-20T16:30:00Z,SCHEDULED,5.0,REGULAR_SEASON,112,Parma Calcio 1913,107,Genoa CFC,,
SA,558591,2026-09-20T16:30:00Z,SCHEDULED,5.0,REGULAR_SEASON,99,ACF Fiorentina,113,SSC Napoli,,
SA,558579,2026-10-11T16:30:00Z,SCHEDULED,6.0,REGULAR_SEASON,102,Atalanta BC,454,Venezia FC,,
SA,558580,2026-10-11T16:30:00Z,SCHEDULED,6.0,REGULAR_SEASON,471,US Sassuolo Calcio,98,AC Milan,,
SA,558581,2026-10-11T16:30:00Z,SCHEDULED,6.0,REGULAR_SEASON,5890,US Lecce,103,Bologna FC 1909,,
SA,558582,2026-10-11T16:30:00Z,SCHEDULED,6.0,REGULAR_SEASON,108,FC Internazionale Milano,112,Parma Calcio 1913,,
SA,558583,2026-10-11T16:30:00Z,SCHEDULED,6.0,REGULAR_SEASON,110,SS Lazio,5911,AC Monza,,
SA,558584,2026-10-11T16:30:00Z,SCHEDULED,6.0,REGULAR_SEASON,104,Cagliari Calcio,109,Juventus FC,,
SA,558585,2026-10-11T16:30:00Z,SCHEDULED,6.0,REGULAR_SEASON,7397,Como 1907,100,AS Roma,,
SA,558586,2026-10-11T16:30:00Z,SCHEDULED,6.0,REGULAR_SEASON,113,SSC Napoli,470,Frosinone Calcio,,
SA,558587,2026-10-11T16:30:00Z,SCHEDULED,6.0,REGULAR_SEASON,586,Torino FC,115,Udinese Calcio,,
SA,558588,2026-10-11T16:30:00Z,SCHEDULED,6.0,REGULAR_SEASON,107,Genoa CFC,99,ACF Fiorentina,,
SA,558569,2026-10-18T16:30:00Z,SCHEDULED,7.0,REGULAR_SEASON,98,AC Milan,102,Atalanta BC,,
SA,558570,2026-10-18T16:30:00Z,SCHEDULED,7.0,REGULAR_SEASON,109,Juventus FC,110,SS Lazio,,
SA,558571,2026-10-18T16:30:00Z,SCHEDULED,7.0,REGULAR_SEASON,103,Bologna FC 1909,108,FC Internazionale Milano,,
SA,558572,2026-10-18T16:30:00Z,SCHEDULED,7.0,REGULAR_SEASON,100,AS Roma,107,Genoa CFC,,
SA,558573,2026-10-18T16:30:00Z,SCHEDULED,7.0,REGULAR_SEASON,470,Frosinone Calcio,471,US Sassuolo Calcio,,
SA,558574,2026-10-18T16:30:00Z,SCHEDULED,7.0,REGULAR_SEASON,115,Udinese Calcio,5890,US Lecce,,
SA,558575,2026-10-18T16:30:00Z,SCHEDULED,7.0,REGULAR_SEASON,454,Venezia FC,113,SSC Napoli,,
SA,558576,2026-10-18T16:30:00Z,SCHEDULED,7.0,REGULAR_SEASON,5911,AC Monza,104,Cagliari Calcio,,
SA,558577,2026-10-18T16:30:00Z,SCHEDULED,7.0,REGULAR_SEASON,99,ACF Fiorentina,7397,Como 1907,,
SA,558578,2026-10-18T16:30:00Z,SCHEDULED,7.0,REGULAR_SEASON,112,Parma Calcio 1913,586,Torino FC,,
SA,558559,2026-10-25T17:30:00Z,SCHEDULED,8.0,REGULAR_SEASON,115,Udinese Calcio,98,AC Milan,,
SA,558560,2026-10-25T17:30:00Z,SCHEDULED,8.0,REGULAR_SEASON,104,Cagliari Calcio,103,Bologna FC 1909,,
SA,558561,2026-10-25T17:30:00Z,SCHEDULED,8.0,REGULAR_SEASON,7397,Como 1907,471,US Sassuolo Calcio,,
SA,558562,2026-10-25T17:30:00Z,SCHEDULED,8.0,REGULAR_SEASON,102,Atalanta BC,470,Frosinone Calcio,,
SA,558563,2026-10-25T17:30:00Z,SCHEDULED,8.0,REGULAR_SEASON,108,FC Internazionale Milano,99,ACF Fiorentina,,
SA,558564,2026-10-25T17:30:00Z,SCHEDULED,8.0,REGULAR_SEASON,113,SSC Napoli,100,AS Roma,,
SA,558565,2026-10-25T17:30:00Z,SCHEDULED,8.0,REGULAR_SEASON,110,SS Lazio,112,Parma Calcio 1913,,
SA,558566,2026-10-25T17:30:00Z,SCHEDULED,8.0,REGULAR_SEASON,5890,US Lecce,109,Juventus FC,,
SA,558567,2026-10-25T17:30:00Z,SCHEDULED,8.0,REGULAR_SEASON,586,Torino FC,5911,AC Monza,,
SA,558568,2026-10-25T17:30:00Z,SCHEDULED,8.0,REGULAR_SEASON,107,Genoa CFC,454,Venezia FC,,
SA,558549,2026-10-28T17:30:00Z,SCHEDULED,9.0,REGULAR_SEASON,98,AC Milan,103,Bologna FC 1909,,
SA,558550,2026-10-28T17:30:00Z,SCHEDULED,9.0,REGULAR_SEASON,454,Venezia FC,108,FC Internazionale Milano,,
SA,558551,2026-10-28T17:30:00Z,SCHEDULED,9.0,REGULAR_SEASON,99,ACF Fiorentina,102,Atalanta BC,,
SA,558552,2026-10-28T17:30:00Z,SCHEDULED,9.0,REGULAR_SEASON,107,Genoa CFC,109,Juventus FC,,
SA,558553,2026-10-28T17:30:00Z,SCHEDULED,9.0,REGULAR_SEASON,112,Parma Calcio 1913,115,Udinese Calcio,,
SA,558554,2026-10-28T17:30:00Z,SCHEDULED,9.0,REGULAR_SEASON,5911,AC Monza,113,SSC Napoli,,
SA,558555,2026-10-28T17:30:00Z,SCHEDULED,9.0,REGULAR_SEASON,100,AS Roma,104,Cagliari Calcio,,
SA,558556,2026-10-28T17:30:00Z,SCHEDULED,9.0,REGULAR_SEASON,471,US Sassuolo Calcio,110,SS Lazio,,
SA,558557,2026-10-28T17:30:00Z,SCHEDULED,9.0,REGULAR_SEASON,586,Torino FC,7397,Como 1907,,
SA,558558,2026-10-28T17:30:00Z,SCHEDULED,9.0,REGULAR_SEASON,470,Frosinone Calcio,5890,US Lecce,,
SA,558539,2026-11-01T17:30:00Z,SCHEDULED,10.0,REGULAR_SEASON,103,Bologna FC 1909,5911,AC Monza,,
SA,558540,2026-11-01T17:30:00Z,SCHEDULED,10.0,REGULAR_SEASON,5890,US Lecce,107,Genoa CFC,,
SA,558541,2026-11-01T17:30:00Z,SCHEDULED,10.0,REGULAR_SEASON,471,US Sassuolo Calcio,99,ACF Fiorentina,,
SA,558542,2026-11-01T17:30:00Z,SCHEDULED,10.0,REGULAR_SEASON,115,Udinese Calcio,100,AS Roma,,
SA,558543,2026-11-01T17:30:00Z,SCHEDULED,10.0,REGULAR_SEASON,7397,Como 1907,454,Venezia FC,,
SA,558544,2026-11-01T17:30:00Z,SCHEDULED,10.0,REGULAR_SEASON,470,Frosinone Calcio,586,Torino FC,,
SA,558545,2026-11-01T17:30:00Z,SCHEDULED,10.0,REGULAR_SEASON,102,Atalanta BC,112,Parma Calcio 1913,,
SA,558546,2026-11-01T17:30:00Z,SCHEDULED,10.0,REGULAR_SEASON,110,SS Lazio,104,Cagliari Calcio,,
SA,558547,2026-11-01T17:30:00Z,SCHEDULED,10.0,REGULAR_SEASON,109,Juventus FC,113,SSC Napoli,,
SA,558548,2026-11-01T17:30:00Z,SCHEDULED,10.0,REGULAR_SEASON,98,AC Milan,108,FC Internazionale Milano,,
SA,558529,2026-11-08T17:30:00Z,SCHEDULED,11.0,REGULAR_SEASON,99,ACF Fiorentina,109,Juventus FC,,
SA,558530,2026-11-08T17:30:00Z,SCHEDULED,11.0,REGULAR_SEASON,108,FC Internazionale Milano,7397,Como 1907,,
SA,558531,2026-11-08T17:30:00Z,SCHEDULED,11.0,REGULAR_SEASON,100,AS Roma,471,US Sassuolo Calcio,,
SA,558532,2026-11-08T17:30:00Z,SCHEDULED,11.0,REGULAR_SEASON,586,Torino FC,5890,US Lecce,,
SA,558533,2026-11-08T17:30:00Z,SCHEDULED,11.0,REGULAR_SEASON,113,SSC Napoli,110,SS Lazio,,
SA,558534,2026-11-08T17:30:00Z,SCHEDULED,11.0,REGULAR_SEASON,104,Cagliari Calcio,470,Frosinone Calcio,,
SA,558535,2026-11-08T17:30:00Z,SCHEDULED,11.0,REGULAR_SEASON,112,Parma Calcio 1913,103,Bologna FC 1909,,
SA,558536,2026-11-08T17:30:00Z,SCHEDULED,11.0,REGULAR_SEASON,107,Genoa CFC,98,AC Milan,,
SA,558537,2026-11-08T17:30:00Z,SCHEDULED,11.0,REGULAR_SEASON,454,Venezia FC,115,Udinese Calcio,,
SA,558538,2026-11-08T17:30:00Z,SCHEDULED,11.0,REGULAR_SEASON,5911,AC Monza,102,Atalanta BC,,
SA,558519,2026-11-22T17:30:00Z,SCHEDULED,12.0,REGULAR_SEASON,5911,AC Monza,99,ACF Fiorentina,,
SA,558520,2026-11-22T17:30:00Z,SCHEDULED,12.0,REGULAR_SEASON,102,Atalanta BC,108,FC Internazionale Milano,,
SA,558521,2026-11-22T17:30:00Z,SCHEDULED,12.0,REGULAR_SEASON,109,Juventus FC,454,Venezia FC,,
SA,558522,2026-11-22T17:30:00Z,SCHEDULED,12.0,REGULAR_SEASON,103,Bologna FC 1909,115,Udinese Calcio,,
SA,558523,2026-11-22T17:30:00Z,SCHEDULED,12.0,REGULAR_SEASON,98,AC Milan,470,Frosinone Calcio,,
SA,558524,2026-11-22T17:30:00Z,SCHEDULED,12.0,REGULAR_SEASON,471,US Sassuolo Calcio,107,Genoa CFC,,
SA,558525,2026-11-22T17:30:00Z,SCHEDULED,12.0,REGULAR_SEASON,7397,Como 1907,104,Cagliari Calcio,,
SA,558526,2026-11-22T17:30:00Z,SCHEDULED,12.0,REGULAR_SEASON,112,Parma Calcio 1913,100,AS Roma,,
SA,558527,2026-11-22T17:30:00Z,SCHEDULED,12.0,REGULAR_SEASON,113,SSC Napoli,586,Torino FC,,
SA,558528,2026-11-22T17:30:00Z,SCHEDULED,12.0,REGULAR_SEASON,110,SS Lazio,5890,US Lecce,,
SA,558509,2026-11-29T17:30:00Z,SCHEDULED,13.0,REGULAR_SEASON,471,US Sassuolo Calcio,113,SSC Napoli,,
SA,558510,2026-11-29T17:30:00Z,SCHEDULED,13.0,REGULAR_SEASON,104,Cagliari Calcio,98,AC Milan,,
SA,558511,2026-11-29T17:30:00Z,SCHEDULED,13.0,REGULAR_SEASON,7397,Como 1907,109,Juventus FC,,
SA,558512,2026-11-29T17:30:00Z,SCHEDULED,13.0,REGULAR_SEASON,100,AS Roma,5911,AC Monza,,
SA,558513,2026-11-29T17:30:00Z,SCHEDULED,13.0,REGULAR_SEASON,470,Frosinone Calcio,112,Parma Calcio 1913,,
SA,558514,2026-11-29T17:30:00Z,SCHEDULED,13.0,REGULAR_SEASON,586,Torino FC,110,SS Lazio,,
SA,558515,2026-11-29T17:30:00Z,SCHEDULED,13.0,REGULAR_SEASON,454,Venezia FC,103,Bologna FC 1909,,
SA,558516,2026-11-29T17:30:00Z,SCHEDULED,13.0,REGULAR_SEASON,5890,US Lecce,102,Atalanta BC,,
SA,558517,2026-11-29T17:30:00Z,SCHEDULED,13.0,REGULAR_SEASON,115,Udinese Calcio,99,ACF Fiorentina,,
SA,558518,2026-11-29T17:30:00Z,SCHEDULED,13.0,REGULAR_SEASON,108,FC Internazionale Milano,107,Genoa CFC,,
SA,558499,2026-12-06T17:30:00Z,SCHEDULED,14.0,REGULAR_SEASON,107,Genoa CFC,586,Torino FC,,
SA,558500,2026-12-06T17:30:00Z,SCHEDULED,14.0,REGULAR_SEASON,109,Juventus FC,115,Udinese Calcio,,
SA,558501,2026-12-06T17:30:00Z,SCHEDULED,14.0,REGULAR_SEASON,470,Frosinone Calcio,108,FC Internazionale Milano,,
SA,558502,2026-12-06T17:30:00Z,SCHEDULED,14.0,REGULAR_SEASON,103,Bologna FC 1909,100,AS Roma,,
SA,558503,2026-12-06T17:30:00Z,SCHEDULED,14.0,REGULAR_SEASON,99,ACF Fiorentina,104,Cagliari Calcio,,
SA,558504,2026-12-06T17:30:00Z,SCHEDULED,14.0,REGULAR_SEASON,110,SS Lazio,102,Atalanta BC,,
SA,558505,2026-12-06T17:30:00Z,SCHEDULED,14.0,REGULAR_SEASON,98,AC Milan,112,Parma Calcio 1913,,
