projection_id,league,league_id,player_name,player_id,team,position,stat_type,line_score,projection_type,odds_type,start_time,game_description,description,is_live,status,board_time,updated_at,flash_sale_line_score,discount_percentage,source,captured_at_utc
13121671,WNBA,3,Nneka Ogwumike,64380,LAS,F,Rebs+Asts,19.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T16:33:40.914-04:00,2026-07-13T08:36:43.474-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13119946,WNBA,3,Nneka Ogwumike,64380,LAS,F,Rebs+Asts,14.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T14:03:52.474-04:00,2026-07-12T16:41:40.910-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13121333,WNBA,3,Nneka Ogwumike,64380,LAS,F,Rebs+Asts,12.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T15:40:41.373-04:00,2026-07-13T14:23:46.292-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13119943,WNBA,3,Nneka Ogwumike,64380,LAS,F,Rebs+Asts,12,Single Stat,standard,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T14:03:52.474-04:00,2026-07-12T15:42:04.356-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13118963,WNBA,3,Nneka Ogwumike,64380,LAS,F,Rebs+Asts,11.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:46.580-04:00,2026-07-13T13:16:56.254-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13119935,WNBA,3,Nneka Ogwumike,64380,LAS,F,Rebs+Asts,9.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T14:03:51.928-04:00,2026-07-12T16:41:40.665-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13126464,WNBA,3,Nneka Ogwumike,64380,LAS,F,Turnovers,1.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T09:16:28.642-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13126631,WNBA,3,Nneka Ogwumike,64380,LAS,F,Two Pointers Attempted,9,Single Stat,standard,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T10:44:05.911-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13126626,WNBA,3,Nneka Ogwumike,64380,LAS,F,Two Pointers Made,5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T10:44:05.911-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13126616,WNBA,3,Rae Burrell,69803,LAS,G-F,3-PT Attempted,3.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T10:54:06.147-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13119032,WNBA,3,Rae Burrell,69803,LAS,G-F,3-PT Made,3.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:52.044-04:00,2026-07-12T13:32:48.881-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13119031,WNBA,3,Rae Burrell,69803,LAS,G-F,3-PT Made,2.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:52.044-04:00,2026-07-12T13:32:47.140-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13119029,WNBA,3,Rae Burrell,69803,LAS,G-F,3-PT Made,1.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:46.670-04:00,2026-07-12T12:52:51.773-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13119030,WNBA,3,Rae Burrell,69803,LAS,G-F,3-PT Made,0.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:52.044-04:00,2026-07-12T13:32:48.896-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13128426,WNBA,3,Rae Burrell,69803,LAS,G-F,Assists,6.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-13T13:56:22.630-04:00,2026-07-13T13:56:22.734-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13124343,WNBA,3,Rae Burrell,69803,LAS,G-F,Assists,5.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T22:37:46.628-04:00,2026-07-12T22:37:46.715-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13124363,WNBA,3,Rae Burrell,69803,LAS,G-F,Assists,4.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T22:41:13.489-04:00,2026-07-12T22:41:13.590-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13124348,WNBA,3,Rae Burrell,69803,LAS,G-F,Assists,3.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T22:37:46.628-04:00,2026-07-12T22:37:46.786-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13126578,WNBA,3,Rae Burrell,69803,LAS,G-F,Assists,2.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-13T09:37:04.516-04:00,2026-07-13T09:50:53.704-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13124335,WNBA,3,Rae Burrell,69803,LAS,G-F,Assists,1.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T22:37:46.331-04:00,2026-07-12T22:37:46.420-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13126148,WNBA,3,Rae Burrell,69803,LAS,G-F,Fantasy Score,29,Fantasy Score,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T08:08:13.782-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13126143,WNBA,3,Rae Burrell,69803,LAS,G-F,Fantasy Score,23.5,Fantasy Score,standard,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T08:08:04.505-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13126155,WNBA,3,Rae Burrell,69803,LAS,G-F,Fantasy Score,19,Fantasy Score,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T08:08:13.782-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13126610,WNBA,3,Rae Burrell,69803,LAS,G-F,FG Attempted,11.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T10:54:06.147-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13126604,WNBA,3,Rae Burrell,69803,LAS,G-F,FG Made,5.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T10:54:06.147-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13126622,WNBA,3,Rae Burrell,69803,LAS,G-F,Free Throws Attempted,3.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T10:54:06.147-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13126598,WNBA,3,Rae Burrell,69803,LAS,G-F,Free Throws Made,2.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T10:54:06.147-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13126253,WNBA,3,Rae Burrell,69803,LAS,G-F,Offensive Rebounds,0.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T08:37:07.168-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13124013,WNBA,3,Rae Burrell,69803,LAS,G-F,Points,26.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T20:18:04.212-04:00,2026-07-12T20:18:04.299-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13118977,WNBA,3,Rae Burrell,69803,LAS,G-F,Points,24.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:46.759-04:00,2026-07-12T13:32:47.979-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13118989,WNBA,3,Rae Burrell,69803,LAS,G-F,Points,19.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:46.759-04:00,2026-07-12T13:32:47.984-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13124002,WNBA,3,Rae Burrell,69803,LAS,G-F,Points,16.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T20:18:03.616-04:00,2026-07-12T20:18:03.705-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13118984,WNBA,3,Rae Burrell,69803,LAS,G-F,Points,14.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:46.759-04:00,2026-07-12T14:03:59.437-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13119672,WNBA,3,Rae Burrell,69803,LAS,G-F,Points,13.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T13:57:08.269-04:00,2026-07-13T12:19:15.790-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13124015,WNBA,3,Rae Burrell,69803,LAS,G-F,Points,12.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T20:18:04.212-04:00,2026-07-12T20:18:04.309-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13119982,WNBA,3,Rae Burrell,69803,LAS,G-F,Points,11.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T14:03:59.504-04:00,2026-07-12T16:41:40.657-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119024,WNBA,3,Rae Burrell,69803,LAS,G-F,Points,9.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:47.335-04:00,2026-07-12T13:32:47.985-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13124604,WNBA,3,Rae Burrell,69803,LAS,G-F,Pts+Asts,29.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T23:12:20.243-04:00,2026-07-12T23:12:20.333-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13124606,WNBA,3,Rae Burrell,69803,LAS,G-F,Pts+Asts,24.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T23:12:20.243-04:00,2026-07-12T23:12:20.341-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13124605,WNBA,3,Rae Burrell,69803,LAS,G-F,Pts+Asts,19.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T23:12:20.243-04:00,2026-07-12T23:12:20.336-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13124493,WNBA,3,Rae Burrell,69803,LAS,G-F,Pts+Asts,17.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T23:04:26.386-04:00,2026-07-13T07:37:09.501-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13124603,WNBA,3,Rae Burrell,69803,LAS,G-F,Pts+Asts,14.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T23:12:19.864-04:00,2026-07-12T23:12:19.948-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13124485,WNBA,3,Rae Burrell,69803,LAS,G-F,Pts+Rebs,29.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T23:03:10.042-04:00,2026-07-12T23:03:10.137-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13124484,WNBA,3,Rae Burrell,69803,LAS,G-F,Pts+Rebs,24.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T23:03:10.042-04:00,2026-07-13T08:55:21.008-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13124482,WNBA,3,Rae Burrell,69803,LAS,G-F,Pts+Rebs,19.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T23:03:10.042-04:00,2026-07-12T23:03:10.129-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13124340,WNBA,3,Rae Burrell,69803,LAS,G-F,Pts+Rebs,17.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T22:37:46.431-04:00,2026-07-13T12:20:46.766-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13124483,WNBA,3,Rae Burrell,69803,LAS,G-F,Pts+Rebs,14.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T23:03:10.042-04:00,2026-07-12T23:03:10.133-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13124360,WNBA,3,Rae Burrell,69803,LAS,G-F,Pts+Rebs+Asts,34.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T22:41:03.609-04:00,2026-07-13T14:07:13.083-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13124364,WNBA,3,Rae Burrell,69803,LAS,G-F,Pts+Rebs+Asts,24.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T22:41:13.549-04:00,2026-07-12T22:41:13.628-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13124368,WNBA,3,Rae Burrell,69803,LAS,G-F,Pts+Rebs+Asts,22.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T22:41:14.006-04:00,2026-07-13T14:07:13.343-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13124350,WNBA,3,Rae Burrell,69803,LAS,G-F,Pts+Rebs+Asts,20,Single Stat,standard,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T22:37:46.657-04:00,2026-07-13T12:14:07.319-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13128035,WNBA,3,Rae Burrell,69803,LAS,G-F,Pts+Rebs+Asts,19.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-13T13:15:41.955-04:00,2026-07-13T14:07:45.638-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13124369,WNBA,3,Rae Burrell,69803,LAS,G-F,Pts+Rebs+Asts,18.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T22:41:14.006-04:00,2026-07-13T14:07:13.076-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13124607,WNBA,3,Rae Burrell,69803,LAS,G-F,Pts+Rebs+Asts,14.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T23:12:20.259-04:00,2026-07-12T23:12:20.347-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13127001,WNBA,3,Rae Burrell,69803,LAS,G-F,Quarters with 3+ Points,3.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T11:11:15.820-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13127010,WNBA,3,Rae Burrell,69803,LAS,G-F,Quarters with 4+ Points,3.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T11:11:15.820-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13124358,WNBA,3,Rae Burrell,69803,LAS,G-F,Rebounds,6.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T22:41:03.516-04:00,2026-07-12T22:41:13.735-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13124366,WNBA,3,Rae Burrell,69803,LAS,G-F,Rebounds,4.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T22:41:13.801-04:00,2026-07-13T12:08:49.448-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13124339,WNBA,3,Rae Burrell,69803,LAS,G-F,Rebounds,3.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T22:37:46.361-04:00,2026-07-12T22:37:46.505-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13124337,WNBA,3,Rae Burrell,69803,LAS,G-F,Rebounds,2.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T22:37:46.361-04:00,2026-07-12T22:37:46.455-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13124486,WNBA,3,Rae Burrell,69803,LAS,G-F,Rebounds,1.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T23:03:20.943-04:00,2026-07-13T03:20:21.452-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13124365,WNBA,3,Rae Burrell,69803,LAS,G-F,Rebs+Asts,9.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T22:41:13.596-04:00,2026-07-13T13:56:43.329-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13128429,WNBA,3,Rae Burrell,69803,LAS,G-F,Rebs+Asts,7.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-13T13:56:42.828-04:00,2026-07-13T13:56:42.920-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13124357,WNBA,3,Rae Burrell,69803,LAS,G-F,Rebs+Asts,6.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T22:41:03.502-04:00,2026-07-13T13:56:43.332-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13124367,WNBA,3,Rae Burrell,69803,LAS,G-F,Rebs+Asts,4.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T22:41:13.979-04:00,2026-07-13T13:56:43.360-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13126632,WNBA,3,Rae Burrell,69803,LAS,G-F,Two Pointers Attempted,7.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T10:54:06.147-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13126627,WNBA,3,Rae Burrell,69803,LAS,G-F,Two Pointers Made,4.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T10:54:06.147-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13126617,WNBA,3,Rhyne Howard,237831,ATL,G,3-PT Attempted,9.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T10:35:50.823-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119395,WNBA,3,Rhyne Howard,237831,ATL,G,3-PT Made,6.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:48.738-04:00,2026-07-12T23:57:54.358-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119283,WNBA,3,Rhyne Howard,237831,ATL,G,3-PT Made,4.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:47.289-04:00,2026-07-13T00:02:25.256-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119394,WNBA,3,Rhyne Howard,237831,ATL,G,3-PT Made,3.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:48.738-04:00,2026-07-12T13:32:48.828-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13119261,WNBA,3,Rhyne Howard,237831,ATL,G,3-PT Made,2.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:46.990-04:00,2026-07-12T13:32:47.081-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13119396,WNBA,3,Rhyne Howard,237831,ATL,G,3-PT Made,1.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:48.738-04:00,2026-07-12T13:32:48.835-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13121298,WNBA,3,Rhyne Howard,237831,ATL,G,Assists,7.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T15:32:01.322-04:00,2026-07-12T20:17:46.836-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119319,WNBA,3,Rhyne Howard,237831,ATL,G,Assists,6.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:47.529-04:00,2026-07-12T16:36:41.296-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119348,WNBA,3,Rhyne Howard,237831,ATL,G,Assists,5.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:47.854-04:00,2026-07-12T13:59:03.793-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119811,WNBA,3,Rhyne Howard,237831,ATL,G,Assists,4.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:03.881-04:00,2026-07-12T16:36:41.474-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119378,WNBA,3,Rhyne Howard,237831,ATL,G,Assists,3.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:48.204-04:00,2026-07-12T14:26:12.599-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13119745,WNBA,3,Rhyne Howard,237831,ATL,G,Assists,2.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:02.140-04:00,2026-07-12T16:36:40.844-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13126459,WNBA,3,Rhyne Howard,237831,ATL,G,Blks+Stls,3.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T09:13:04.159-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13126449,WNBA,3,Rhyne Howard,237831,ATL,G,Blks+Stls,2.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T09:13:04.159-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13126441,WNBA,3,Rhyne Howard,237831,ATL,G,Blocked Shots,0.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T09:13:51.139-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13123787,WNBA,3,Rhyne Howard,237831,ATL,G,Fantasy Score,44.5,Fantasy Score,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T08:08:13.782-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13123778,WNBA,3,Rhyne Howard,237831,ATL,G,Fantasy Score,38.5,Fantasy Score,standard,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T08:08:04.505-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13123796,WNBA,3,Rhyne Howard,237831,ATL,G,Fantasy Score,32.5,Fantasy Score,goblin,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T08:08:13.782-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13126611,WNBA,3,Rhyne Howard,237831,ATL,G,FG Attempted,15.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T10:35:50.823-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13126605,WNBA,3,Rhyne Howard,237831,ATL,G,FG Made,6.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T10:35:50.823-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13126623,WNBA,3,Rhyne Howard,237831,ATL,G,Free Throws Attempted,3.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T10:35:50.823-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13126599,WNBA,3,Rhyne Howard,237831,ATL,G,Free Throws Made,3,Single Stat,standard,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T10:35:50.823-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13126254,WNBA,3,Rhyne Howard,237831,ATL,G,Offensive Rebounds,0.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T08:37:07.168-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13123993,WNBA,3,Rhyne Howard,237831,ATL,G,Points,34.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T20:17:53.719-04:00,2026-07-13T08:03:20.572-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13119386,WNBA,3,Rhyne Howard,237831,ATL,G,Points,29.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:48.370-04:00,2026-07-12T13:32:48.459-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13119363,WNBA,3,Rhyne Howard,237831,ATL,G,Points,24.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:47.998-04:00,2026-07-12T13:32:48.092-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
